row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
537e7b7a57441664,10.0,31.8,0.0,,,N,50.0,N,NNW,19.0,26.0,48.0,14.0,1013.3,1007.2,,,16.2,31.1,No,0
833cff562b90b777,12.9,14.9,0.0,,,SW,43.0,SW,SW,28.0,24.0,81.0,67.0,1007.0,1010.5,,,14.5,13.5,No,0
dfd6dcbb3673ba24,4.9,19.6,0.4,,,W,44.0,NW,W,9.0,20.0,87.0,44.0,1018.3,1016.5,,,9.9,18.5,No,0
6a22361bd64de949,6.2,26.3,0.0,,,NW,44.0,NNE,NW,15.0,26.0,68.0,20.0,1012.5,1006.8,,,13.7,25.3,No,0
65968aaa2521d619,8.3,17.5,0.0,,,SW,72.0,W,SSW,17.0,52.0,74.0,59.0,1006.4,1008.7,,,12.2,14.6,No,0
15e8253b3d99a919,4.0,17.2,0.0,,,WSW,48.0,WSW,SW,19.0,33.0,78.0,35.0,1022.8,1022.1,,,8.9,16.7,No,0
28441a32707a5b55,3.1,21.4,0.0,,,W,48.0,NNW,NW,13.0,30.0,76.0,31.0,1023.7,1018.6,,,8.7,19.5,No,0
a4ec5ffde5cb6e3e,6.9,29.0,0.0,,,NW,70.0,NNW,NW,31.0,44.0,31.0,12.0,1008.9,1002.3,,,16.5,27.6,No,1
7463689ceb95a888,3.1,24.5,2.2,,,NW,50.0,NNW,NNW,15.0,30.0,76.0,20.0,1024.1,1021.5,,,9.9,23.0,Yes,0
4bb9ea5c109267d6,14.1,33.7,0.0,,,WNW,56.0,N,W,17.0,30.0,16.0,13.0,1011.7,1009.5,,,21.7,33.2,No,0
d284e8814d24e7ab,14.7,23.6,0.0,,,SW,41.0,S,S,11.0,15.0,66.0,60.0,1014.0,1012.1,,,17.9,21.2,No,1
b471fb69379069f1,13.5,19.5,1.4,,,W,56.0,SE,NE,20.0,20.0,84.0,88.0,1009.1,1004.7,,,14.6,17.9,Yes,1
e3448dbdf5fff7f6,10.0,17.5,10.4,,,SW,56.0,WSW,WSW,31.0,28.0,88.0,63.0,1013.9,1015.7,,,10.6,13.6,Yes,0
266d98d3955cfd13,3.6,15.4,0.2,,,SW,50.0,SW,SW,24.0,22.0,64.0,46.0,1022.9,1023.8,,,8.7,13.1,No,0
3bef70cc4c4c5da2,3.3,16.1,0.0,,,W,41.0,NW,WSW,11.0,26.0,85.0,54.0,1027.0,1025.0,,,9.6,15.4,No,0
96bd019da2c4e9a4,6.6,18.9,0.0,,,WSW,43.0,WSW,SW,17.0,15.0,64.0,46.0,1027.1,1025.1,,,11.5,17.5,No,0
5c22546568bb7d36,9.2,23.4,0.4,,,ESE,56.0,E,S,37.0,30.0,69.0,47.0,1011.9,1010.1,,,14.8,21.4,No,0
8774a4c25055a55e,9.7,19.8,0.0,,,SSW,52.0,SSW,SSW,24.0,26.0,64.0,45.0,1020.4,1019.6,,,11.6,19.4,No,0
8c365df7a3982683,5.9,19.1,0.0,,,SSW,44.0,S,SSW,19.0,24.0,68.0,43.0,1023.9,1022.5,,,11.4,18.6,No,0
5f56ad1d272daebd,9.6,21.3,0.0,,,SE,30.0,SSE,SSW,17.0,15.0,63.0,38.0,1025.6,1023.0,,,11.7,19.7,No,0
1c94fbf59e2d0162,6.5,28.2,0.0,,,WNW,35.0,NE,WSW,9.0,19.0,62.0,23.0,1021.9,1018.4,,,14.9,26.5,No,0
a289312c0fe4afed,8.7,30.0,0.0,,,W,48.0,N,WSW,7.0,24.0,63.0,20.0,1016.4,1014.9,,,15.3,29.3,No,0
fd7a9e5f2ed20557,10.7,19.9,0.0,,,SW,61.0,SW,SW,33.0,33.0,53.0,29.0,1021.8,1023.0,,,13.6,19.0,No,0
8e414da31c837334,4.1,22.0,0.0,,,SSE,50.0,S,SSE,17.0,17.0,60.0,29.0,1030.7,1028.2,,,11.8,20.6,No,0
3ceab1d58f1ee968,12.3,15.8,0.0,,,SSW,57.0,SSW,SSW,24.0,37.0,83.0,80.0,1009.0,1010.9,,,13.3,12.5,No,0
b203e726897c4417,4.1,19.0,0.2,,,S,52.0,SSW,SSW,26.0,28.0,63.0,32.0,1018.7,1018.5,,,11.0,16.6,No,0
bde12bd3d98235f4,3.0,19.3,0.0,,,SSE,50.0,S,S,20.0,26.0,64.0,32.0,1023.9,1021.3,,,11.5,18.4,No,0
8c054fea809feb9d,6.6,21.1,0.8,,,SSE,46.0,S,SSE,19.0,35.0,82.0,51.0,1018.4,1015.5,,,12.1,18.2,No,0
30eac80e5595565f,6.7,19.2,0.0,,,WSW,46.0,SW,SSW,20.0,24.0,80.0,47.0,1018.7,1017.1,,,10.9,17.8,No,0
342094d79b1328d7,4.5,22.5,0.0,,,S,43.0,SSE,SSE,17.0,20.0,61.0,34.0,1021.1,1018.6,,,13.4,20.5,No,0
f8979095f505ec75,6.6,23.4,0.0,,,SE,50.0,SE,S,22.0,24.0,60.0,28.0,1019.7,1016.7,,,13.7,22.4,No,0
51b725850a1c2925,5.3,27.3,0.0,,,S,37.0,SSE,ENE,15.0,6.0,69.0,25.0,1018.6,1015.5,,,14.5,25.5,No,0
3f2548a251969404,9.1,31.6,0.0,,,WNW,48.0,ENE,NW,20.0,17.0,49.0,15.0,1015.3,1010.0,,,18.4,30.4,No,0
f429b49d3995f390,11.1,35.3,0.0,,,S,59.0,NNE,SW,9.0,35.0,26.0,15.0,1008.3,1005.3,,,23.5,32.5,No,0
60ca3ec1f43ff2f8,6.8,20.8,0.0,,,SW,48.0,S,SW,28.0,26.0,63.0,38.0,1012.2,1010.8,,,12.8,18.0,No,0
74d399c51b085b30,10.9,21.0,0.0,,,S,50.0,SSW,SW,33.0,31.0,70.0,47.0,1011.0,1010.0,,,14.3,18.6,No,0
665e4a7806745e24,10.7,22.1,0.0,,,SSE,43.0,S,SSE,26.0,22.0,62.0,36.0,1014.2,1012.3,,,13.4,20.7,No,0
8799bbae8dcd77a4,4.7,28.2,0.0,,,E,39.0,E,ESE,28.0,15.0,57.0,23.0,1013.7,1010.3,,,15.8,25.8,No,0
0c0f4af388180148,12.1,32.5,0.0,,,SE,39.0,NE,NNW,11.0,11.0,41.0,14.0,1014.3,1011.6,,,20.6,30.2,No,0
3a61ce6404846b71,17.1,36.5,0.0,,,N,46.0,N,N,15.0,15.0,21.0,13.0,1012.5,1009.3,,,24.8,34.1,No,0
f9133a9145aa6146,15.1,20.6,0.0,,,WSW,50.0,SW,SW,24.0,19.0,79.0,80.0,1008.0,1010.4,,,15.6,15.3,No,1
3b55e9d3eae3fce1,7.1,22.5,2.4,,,SSW,46.0,SSE,S,24.0,26.0,74.0,34.0,1016.2,1016.3,,,13.5,21.3,Yes,0
6c0c559468d15ae0,12.5,32.8,0.0,,,W,57.0,NE,NW,20.0,24.0,36.0,12.0,1018.3,1014.8,,,20.5,30.3,No,0
941ea191d20c1096,14.5,22.9,1.2,,,WSW,59.0,WSW,WSW,30.0,31.0,70.0,26.0,1004.0,1003.0,,,16.3,21.7,Yes,0
445543eb8f4bce07,7.5,18.5,0.0,,,SW,69.0,SW,SW,44.0,44.0,58.0,28.0,1007.4,1009.4,,,11.6,17.1,No,0
f7044598c27f7255,8.2,22.1,0.2,,,WSW,39.0,WSW,SSW,20.0,11.0,65.0,43.0,1019.7,1018.6,,,12.7,20.2,No,0
34424db8c6e5ef5d,16.5,33.9,0.0,,,WNW,63.0,N,WNW,26.0,44.0,21.0,12.0,1010.4,1006.9,,,25.9,32.6,No,0
f36321789a16b3f5,11.7,23.3,0.2,,,WSW,54.0,W,SW,33.0,37.0,66.0,50.0,1012.1,1011.6,,,14.7,20.7,No,0
ecd7bd998e3ed842,7.7,24.6,0.0,,,W,50.0,WSW,W,24.0,26.0,54.0,32.0,1014.3,1012.4,,,16.0,22.9,No,0
e4a693a75f9db6ba,13.8,26.8,0.0,,,WSW,54.0,WSW,WSW,22.0,31.0,71.0,32.0,1015.4,1014.1,,,16.8,24.8,No,0
72d96b572c44cc09,7.0,25.9,0.0,,,S,41.0,S,SSW,22.0,19.0,52.0,25.0,1021.5,1018.6,,,14.1,23.0,No,0
a8e4f9002a8cc51d,8.6,31.3,0.0,,,SSW,35.0,SE,SW,9.0,11.0,63.0,15.0,1020.7,1017.8,,,15.7,29.5,No,0
9f487acfe13a7f3f,7.9,34.3,0.0,,,SSE,37.0,SSE,SSW,11.0,9.0,71.0,14.0,1020.5,1017.8,,,15.5,31.5,No,0
5aa7928d63d8a968,11.6,38.0,0.0,,,ESE,37.0,E,NE,24.0,9.0,20.0,11.0,1019.0,1015.8,,,24.4,36.0,No,0
1249d77d19f305db,19.3,42.6,0.0,,,NW,43.0,N,NNW,7.0,17.0,20.0,9.0,1013.7,1010.4,,,28.6,40.3,No,0
b1610b9fe8fa4010,19.4,40.1,0.0,,,S,65.0,N,SW,13.0,30.0,21.0,14.0,1010.1,1008.7,,,30.9,38.9,No,0
04d62390ee98c77c,17.5,28.1,0.0,,,SSE,41.0,SE,S,24.0,28.0,53.0,39.0,1011.6,1011.5,,,20.0,26.3,No,0
3f69051aabb0f28d,20.0,25.5,0.0,,,WSW,50.0,NNW,W,15.0,31.0,57.0,59.0,1007.8,1009.0,,,22.7,22.3,No,0
7b5e3c683b1e8288,6.3,27.8,0.0,,,SW,28.0,SSE,WNW,11.0,11.0,59.0,23.0,1020.4,1017.3,,,14.6,24.2,No,0
d85b20e2174f00d7,14.5,29.2,0.0,,,SW,44.0,SW,SSW,22.0,24.0,62.0,22.0,1011.8,1011.1,,,19.4,27.5,No,0
62a474af886b7816,8.7,32.0,0.0,,,SSE,31.0,SE,S,17.0,9.0,62.0,14.0,1014.3,1010.4,,,15.6,28.7,No,0
343a2525babde8a6,6.3,26.2,0.0,,,S,39.0,SSE,SW,26.0,19.0,53.0,21.0,1018.5,1016.5,,,14.5,23.5,No,0
5fb70eceb6192969,7.1,28.8,0.0,,,WSW,48.0,ESE,WSW,7.0,20.0,45.0,10.0,1016.7,1014.1,,,15.6,26.9,No,0
89644f8c5fa91451,8.0,31.7,0.0,,,S,28.0,E,ENE,20.0,9.0,52.0,12.0,1016.3,1013.8,,,16.8,27.9,No,0
5e176fcc68e1c441,16.4,30.0,0.0,,,NW,56.0,N,WNW,20.0,19.0,13.0,48.0,1006.1,1007.0,,,26.0,25.8,No,1
21bd6267c9db7d68,14.0,23.7,1.8,,,SW,65.0,WSW,SW,19.0,41.0,80.0,36.0,1005.2,1005.5,,,15.9,22.0,Yes,0
1a0df1f8f53be3b4,9.7,23.3,0.0,,,W,74.0,NW,W,31.0,33.0,60.0,79.0,1007.9,1008.0,,,16.0,15.8,No,0
f45e6e5fa6af24a5,5.6,24.2,0.0,,,SSE,52.0,SSE,S,26.0,28.0,59.0,32.0,1025.2,1021.5,,,13.8,22.8,No,0
0975b68d06935b4e,8.2,29.1,0.0,,,E,44.0,SE,ESE,20.0,15.0,62.0,25.0,1020.0,1016.2,,,14.4,27.4,No,0
0cd1369635168b80,14.2,36.5,0.0,,,NE,50.0,E,ENE,31.0,24.0,40.0,23.0,1016.7,1013.3,,,22.9,34.2,No,0
b37342ff61e4e907,20.4,36.3,0.0,,,SSW,39.0,NE,N,19.0,11.0,54.0,22.0,1017.1,1014.5,,,23.8,34.7,No,0
9f9c67cb8b7273c8,14.3,33.7,0.0,,,SSW,46.0,SSW,WSW,22.0,24.0,68.0,14.0,1018.4,1016.7,,,16.6,32.4,No,0
8a787a199fb4f033,12.6,40.9,0.0,,,ENE,31.0,E,NNE,22.0,11.0,18.0,10.0,1015.6,1011.6,,,26.7,39.0,No,0
6aefde13aca015e3,22.1,45.3,0.0,,,NW,74.0,N,NNW,13.0,20.0,21.0,9.0,1011.5,1009.2,,,31.8,42.8,No,0
a8114d6c59a82323,22.9,43.5,0.6,,,E,50.0,NNE,WSW,9.0,26.0,22.0,13.0,1014.7,1012.3,,,34.3,42.0,No,0
9de0909d700ebb9a,23.6,43.3,0.0,,,NE,37.0,NE,N,22.0,19.0,27.0,12.0,1015.0,1010.9,,,31.8,41.5,No,0
6f201b4892fe8811,23.5,43.9,0.0,,,S,76.0,N,WSW,13.0,35.0,15.0,10.0,1008.8,1005.0,,,33.7,40.9,No,0
1d132a1939a5713c,21.0,31.4,0.0,,,S,50.0,S,SSW,20.0,28.0,59.0,38.0,1012.1,1011.5,,,22.9,30.0,No,0
731dc080ed2111cd,10.4,30.6,0.0,,,SSE,50.0,SSE,SW,22.0,19.0,62.0,25.0,1012.3,1009.4,,,16.6,28.5,No,0
247aaddbb3f17038,10.1,31.4,0.0,,,SSE,44.0,SSE,SE,19.0,13.0,59.0,25.0,1020.7,1018.0,,,17.1,27.9,No,0
5368bd2daa6f2db4,19.1,31.3,0.6,,,SW,56.0,S,SW,9.0,31.0,80.0,23.0,1010.6,1009.3,,,19.5,30.0,No,0
1cd8faf9279f5da5,10.6,27.7,0.2,,,SSE,43.0,S,SSE,26.0,19.0,58.0,24.0,1020.3,1019.1,,,15.6,24.6,No,0
587b29a6d225d28e,16.1,38.7,0.0,,,N,31.0,NNE,WNW,15.0,13.0,31.0,11.0,1016.6,1013.4,,,25.7,37.2,No,0
774cbfd8690f3d38,22.6,43.0,0.0,,,WSW,67.0,N,WNW,20.0,30.0,23.0,8.0,1010.9,1007.6,,,30.5,41.2,No,0
0b30d7a04beca046,17.1,32.9,0.0,,,S,52.0,SSE,S,33.0,15.0,61.0,21.0,1015.8,1014.3,,,19.0,30.0,No,0
045fb06c626dbf85,14.9,39.7,0.0,,,WNW,41.0,ESE,W,17.0,15.0,42.0,19.0,1014.6,1011.7,,,21.0,36.1,No,0
edebf733f03c17e9,16.3,42.4,0.0,,,S,33.0,NE,WSW,13.0,13.0,34.0,12.0,1010.6,1008.0,,,26.1,39.7,No,0
48d6bf08cccdaf7d,23.1,44.5,0.0,,,N,41.0,NE,NNW,17.0,24.0,22.0,9.0,1009.5,1005.6,,,29.5,43.2,No,0
90803f5c59d65494,29.4,30.7,0.0,,,SSW,63.0,S,S,17.0,43.0,25.0,46.0,1007.4,1011.8,,,30.7,25.2,No,0
be7ff2f0bb60825c,8.7,29.4,0.0,,,SSE,59.0,SSE,SSE,20.0,28.0,50.0,19.0,1020.6,1017.7,,,15.2,27.5,No,0
b2dcb1621935d42f,18.0,38.3,0.0,,,WSW,46.0,ENE,ESE,26.0,9.0,29.0,21.0,1012.3,1009.3,,,25.8,35.4,No,0
ad8351c17e03e0fd,14.2,37.3,0.0,,,SW,35.0,SW,WSW,19.0,17.0,76.0,12.0,1011.1,1010.2,,,17.5,35.3,No,0
c0924d06ad765355,17.5,43.2,0.0,,,NNW,56.0,NE,NNW,19.0,28.0,32.0,10.0,1010.7,1007.1,,,25.7,42.1,No,0
b0819545027280d1,12.7,38.5,0.0,,,E,33.0,E,S,22.0,7.0,51.0,8.0,1015.1,1012.0,,,19.0,36.0,No,0
b0652bb5cf63cfa8,18.9,39.3,0.0,,,SSE,43.0,E,W,15.0,6.0,25.0,7.0,1012.5,1011.1,,,24.5,38.6,No,0
2ecafd5096871584,24.5,31.7,0.0,,,ESE,46.0,E,WSW,9.0,22.0,24.0,53.0,1010.3,1009.9,,,28.3,25.1,No,1
b1bff6d426d1db2b,13.8,27.9,0.0,,,SSW,50.0,S,S,24.0,26.0,68.0,31.0,1009.7,1009.9,,,17.3,25.3,No,0
febcba1295b0adc3,11.1,28.3,0.0,,,W,46.0,WNW,WNW,6.0,26.0,60.0,26.0,1009.5,1005.9,,,16.1,26.5,No,0
4e1dd077c2a801bf,8.0,22.4,5.2,,,SW,61.0,W,SSW,24.0,30.0,74.0,33.0,1013.8,1014.8,,,11.9,19.9,Yes,0
2dc3d4273c9ac434,8.8,26.7,0.0,,,SSE,46.0,S,SSE,26.0,26.0,69.0,33.0,1025.0,1022.5,,,14.4,24.4,No,0
6b988d23dabfc7cf,8.8,31.1,0.0,,,SSE,35.0,SSE,ENE,11.0,11.0,71.0,22.0,1021.8,1018.2,,,13.3,28.7,No,0
10eed270440ff671,10.6,34.5,0.0,,,SE,35.0,SE,NNW,9.0,13.0,64.0,15.0,1018.2,1014.6,,,17.1,32.9,No,0
7928eae4639f94f8,12.9,29.1,0.0,,,WSW,48.0,W,WNW,11.0,28.0,64.0,30.0,1010.9,1008.7,,,17.8,27.0,No,0
636b3f10a50fcd8b,11.2,25.1,0.0,,,SSW,50.0,S,SSW,15.0,26.0,78.0,28.0,1013.8,1013.5,,,15.8,24.1,No,0
ed17e6abf382288a,7.4,26.2,0.0,,,S,48.0,SSE,SSE,13.0,26.0,69.0,28.0,1021.8,1020.2,,,13.2,24.0,No,0
eed95f02482b0639,6.3,28.3,0.0,,,SSE,48.0,SSE,SSE,15.0,22.0,72.0,22.0,1022.3,1019.7,,,11.5,25.6,No,0
954771602cd23ee2,10.5,30.0,0.0,,,SSE,46.0,SE,ESE,19.0,15.0,68.0,34.0,1021.4,1019.0,,,16.5,28.2,No,0
a2e3ca3bd3fd97d5,9.9,30.1,0.0,,,SSE,31.0,SSE,SSE,15.0,17.0,81.0,21.0,1022.5,1020.3,,,13.8,27.4,No,0
d595cd45e5f6436f,9.4,32.0,0.0,,,SSE,31.0,ESE,N,15.0,11.0,65.0,18.0,1023.7,1020.8,,,15.6,30.1,No,0
3710e0bb829652b7,12.5,24.8,,,,SW,39.0,S,S,17.0,17.0,86.0,30.0,1021.9,1020.1,,,13.8,23.3,,0
9da9646c8f84d9f3,9.3,24.3,0.2,,,W,26.0,S,SW,13.0,13.0,66.0,30.0,1020.8,1017.8,,,13.4,23.5,No,0
1319bd2d8df5a0e5,14.8,26.0,0.0,,,W,67.0,N,W,11.0,39.0,47.0,49.0,1004.7,1001.7,,,19.0,22.6,No,0
474931d7a39d609f,11.8,24.6,2.2,,,WNW,56.0,WNW,W,26.0,35.0,86.0,44.0,1013.1,1013.8,,,16.3,23.0,Yes,0
8bc1bcd58ec79047,12.2,25.9,0.4,,,WSW,50.0,NW,W,9.0,30.0,79.0,39.0,1020.4,1020.4,,,14.8,23.8,No,0
7a38b64395d13ff9,7.9,31.5,0.0,,,W,33.0,ENE,W,19.0,15.0,58.0,18.0,1023.1,1019.0,,,14.6,29.6,No,0
820654d4e409be3b,13.9,21.4,0.0,,,S,65.0,SW,S,15.0,44.0,52.0,46.0,1015.5,1018.4,,,16.8,20.0,No,0
86327b59029be34c,4.6,21.3,0.0,,,S,39.0,S,SSE,11.0,19.0,88.0,32.0,1022.7,1020.0,,,8.3,19.8,No,0
eae0f8cb4780d2f8,6.9,23.4,0.0,,,SSW,46.0,SSW,S,20.0,20.0,83.0,38.0,1021.3,1019.7,,,12.4,20.3,No,0
63300c1c3307736f,11.0,30.3,1.0,,,E,61.0,SE,E,17.0,26.0,75.0,37.0,1022.5,1019.2,,,18.5,28.1,No,0
615d1dd29cdeb614,15.9,24.9,0.0,,,SSW,41.0,SSE,S,11.0,19.0,84.0,52.0,1017.1,1014.7,,,17.9,24.0,No,0
42c8192db5fe5402,10.4,27.5,0.2,,,WSW,35.0,NW,WSW,2.0,22.0,91.0,41.0,1017.1,1015.2,,,13.1,26.5,No,0
27c998f02e3e801a,11.9,27.9,0.2,,,W,39.0,,W,0.0,11.0,88.0,40.0,1017.4,1015.6,,,14.4,27.3,No,0
860ab5d57ec2f788,12.6,30.4,0.0,,,WNW,26.0,ESE,SW,17.0,11.0,73.0,31.0,1018.8,1017.4,,,17.1,28.9,No,0
02f796c40f23983f,13.6,33.0,0.0,,,W,50.0,E,NW,11.0,22.0,77.0,24.0,1018.7,1015.7,,,17.2,31.4,No,0
0ac28525449325e1,17.2,36.6,0.0,,,NNW,54.0,N,NNW,9.0,28.0,42.0,15.0,1015.1,1010.9,,,22.2,35.0,No,1
ab52dbcd2b354ef2,10.4,21.5,0.0,,,SSE,44.0,SSW,SSW,17.0,20.0,70.0,40.0,1021.0,1019.8,,,12.5,20.5,No,0
1ba6febb53ff5544,8.4,22.5,0.0,,,SSE,37.0,S,SSW,13.0,15.0,81.0,33.0,1022.1,1019.0,,,10.4,20.3,No,0
021b564085045cd1,5.2,23.5,0.0,,,SSW,35.0,S,SSW,20.0,19.0,93.0,40.0,1022.6,1020.5,,,10.1,21.8,No,0
4746fd4cbfd37e5d,10.0,25.9,0.0,,,SSW,24.0,SE,NE,9.0,11.0,92.0,24.0,1023.5,1019.9,,,13.4,24.9,No,0
1af9dca3b0d52731,11.8,26.6,0.0,,,NNE,39.0,NE,NNE,20.0,17.0,59.0,37.0,1021.0,1017.0,,,18.9,25.4,No,0
fd3e16d33b6990e7,17.0,18.7,0.4,,,NE,24.0,NE,ENE,15.0,13.0,82.0,88.0,1017.7,1016.5,,,17.2,18.2,No,1
db786d20029c79ee,16.7,18.7,11.2,,,E,19.0,ENE,E,13.0,11.0,92.0,90.0,1017.4,1014.7,,,17.1,18.6,Yes,1
e83d4e561bca7150,8.6,23.3,0.0,,,SW,33.0,S,S,20.0,19.0,83.0,49.0,1019.3,1017.2,,,14.6,21.6,No,0
87befe0e9ff3adb0,9.5,21.8,0.0,,,SSE,26.0,SSW,S,11.0,13.0,94.0,61.0,1020.7,1019.1,,,11.8,19.9,No,0
e77d1a97c24467a9,6.8,22.1,0.2,,,ESE,39.0,SSE,SSE,22.0,24.0,77.0,36.0,1023.4,1020.7,,,12.8,21.4,No,0
de2a1e2472601290,7.7,22.0,0.0,,,SE,28.0,SSE,SSE,13.0,17.0,92.0,38.0,1024.1,1020.8,,,11.3,21.4,No,0
c381435eb8990e7d,11.2,21.5,0.0,,,W,37.0,NNW,NW,11.0,19.0,56.0,33.0,1019.0,1016.3,,,13.1,20.5,No,0
083c3070a44d61c8,14.5,20.8,1.4,,,SW,43.0,SSW,SSW,15.0,20.0,83.0,47.0,1015.0,1014.8,,,15.9,19.9,Yes,0
969686e538488c3e,4.1,19.4,0.0,,,NW,31.0,,NW,0.0,17.0,91.0,36.0,1018.2,1014.5,,,10.3,18.6,No,0
f5b4c011ac0294a5,5.5,20.6,0.0,,,NW,37.0,NE,NW,19.0,19.0,68.0,37.0,1019.6,1013.4,,,9.9,19.7,No,0
2aa64e482b11198a,9.9,20.2,0.0,,,SW,46.0,WNW,SW,17.0,26.0,75.0,51.0,1014.2,1015.5,,,15.1,17.6,No,0
a77cd934e4e36ed0,2.3,18.3,0.0,,,ESE,33.0,SSE,E,7.0,13.0,81.0,34.0,1025.6,1021.4,,,8.3,17.6,No,0
27173d7790e574aa,7.5,25.3,0.0,,,N,41.0,NE,NNE,13.0,20.0,60.0,32.0,1019.0,1013.8,,,11.2,24.1,No,1
ce619f2a8b68216f,11.2,16.2,13.8,,,W,52.0,WNW,W,17.0,33.0,90.0,76.0,1011.3,1009.3,,,15.0,13.9,Yes,1
