row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
b1496a45484db40b,11.9,34.3,0.0,,,SW,35.0,E,NW,11.0,20.0,74.0,17.0,1016.4,1013.2,,1.0,17.8,33.4,No
61ebaa63074cb0e8,16.6,32.6,0.0,,,SSW,43.0,N,SW,11.0,31.0,41.0,31.0,1015.9,1014.7,,,22.6,30.4,No
35be74194c17b1bf,14.4,25.7,0.0,,,SSW,31.0,SSE,S,19.0,20.0,82.0,48.0,1018.4,1016.5,8.0,8.0,16.7,24.3,No
4fffd6b5c653f90f,13.4,24.1,10.6,,,SSW,39.0,NW,SSW,11.0,28.0,95.0,63.0,1003.1,1003.6,1.0,8.0,16.4,21.1,Yes
52e62947eccc9918,15.6,21.9,0.0,,,S,41.0,SSE,S,20.0,28.0,89.0,68.0,1015.1,1016.0,8.0,8.0,16.8,20.9,No
307b3b98948aac27,12.7,33.2,0.0,,,SSW,35.0,NE,NE,13.0,11.0,90.0,27.0,1017.9,1014.9,,,17.3,31.9,No
c21ddf1179d38d80,17.3,34.1,0.0,,,N,65.0,NE,N,28.0,28.0,51.0,26.0,1013.3,1008.1,,,23.2,32.0,No
36e8e7d3103a0c51,5.4,23.8,0.0,,,S,48.0,SSE,SE,11.0,15.0,76.0,37.0,1024.9,1023.9,,,14.1,23.1,No
7b704d6248be84ee,5.1,32.0,0.0,,,NW,35.0,NNE,NW,11.0,9.0,83.0,20.0,1023.4,1020.9,,,14.0,30.3,No
cf6fe02fa466f5d5,10.6,34.6,0.0,,,NW,39.0,N,NNW,13.0,7.0,53.0,22.0,1017.9,1014.4,,,20.5,34.0,No
a9c3121f4734b66c,16.9,20.6,50.8,,,SE,54.0,SE,SSE,35.0,33.0,97.0,92.0,1011.9,1011.7,7.0,8.0,17.4,19.6,Yes
706b9ef1cc9ca73c,13.1,26.9,0.0,,,ESE,30.0,E,E,13.0,7.0,91.0,52.0,1018.2,1014.7,8.0,5.0,15.5,26.1,No
38fa424cf8102a9d,15.5,25.3,0.2,,,WSW,31.0,NNW,SW,4.0,20.0,80.0,77.0,1012.5,1012.7,8.0,6.0,19.6,21.3,No
952fabc1a45c8cf4,16.5,28.4,0.0,,,N,31.0,SE,NE,11.0,17.0,79.0,49.0,1014.8,1010.7,7.0,6.0,18.4,26.1,No
cb5c74461fd6f163,13.8,22.1,0.2,,,WSW,57.0,NNW,WSW,17.0,31.0,94.0,94.0,1007.7,1008.7,8.0,8.0,15.4,11.9,No
b41ca21884289f6b,10.4,17.0,1.8,,,SSW,41.0,SW,SSW,15.0,24.0,71.0,61.0,1023.4,1024.8,8.0,8.0,13.6,15.2,Yes
192690181146e8fd,9.6,18.0,0.0,,,SSE,43.0,SSE,S,7.0,26.0,76.0,54.0,1031.8,1030.5,4.0,1.0,13.1,16.2,No
7808d1883b0362db,8.2,20.1,0.4,,,ESE,35.0,SE,S,17.0,24.0,56.0,52.0,1032.5,1028.9,2.0,,15.7,18.4,No
beedc7277b5dc76c,5.1,23.4,0.0,,,,,ESE,,4.0,,89.0,45.0,1028.9,1025.1,7.0,1.0,13.1,22.5,No
0e22c23d84ef596d,13.2,28.6,0.0,,,N,54.0,N,N,28.0,26.0,37.0,22.0,1020.0,1016.2,,,20.9,27.8,No
cbe8af08ffb9d5c2,10.5,24.8,0.0,,,W,41.0,NNE,WSW,20.0,22.0,60.0,68.0,1015.1,1010.9,8.0,,16.2,20.6,No
21fb1f7812297056,6.2,15.5,,,,S,43.0,S,SSW,26.0,24.0,58.0,92.0,1022.3,1023.1,8.0,8.0,13.2,12.9,
7e284a925b764890,10.7,16.7,1.4,,,S,28.0,S,S,13.0,15.0,90.0,70.0,1026.8,1025.7,8.0,8.0,14.8,16.1,Yes
cfe9f19baadccfcd,6.7,18.6,0.2,,,SSE,28.0,SE,SSE,7.0,17.0,99.0,70.0,1025.8,1023.8,8.0,8.0,13.9,17.1,No
c208a59dbec8511e,8.8,17.8,0.0,,,NE,19.0,NNE,SSE,11.0,6.0,84.0,54.0,1022.6,1019.4,8.0,6.0,12.7,17.5,No
61d11eb5e5512c1c,10.3,19.5,0.2,,,SSW,28.0,SSW,SW,13.0,15.0,74.0,56.0,1020.5,1020.0,,1.0,15.8,18.9,No
6ceaf5aafa8c9f67,5.7,21.5,0.0,,,NE,20.0,ENE,SSE,11.0,9.0,90.0,46.0,1023.3,1021.4,,,13.4,21.2,No
f668cc8dab73ccc2,5.8,25.9,0.0,,,ENE,22.0,NE,ENE,11.0,15.0,69.0,31.0,1026.2,1024.1,,,15.1,25.4,No
332b6fd1fbf4955a,15.3,18.8,0.0,,,SSE,26.0,S,S,9.0,15.0,93.0,85.0,1024.0,1023.3,8.0,8.0,16.6,17.6,No
ffbab575b74b456b,11.7,16.3,0.0,,,ESE,17.0,E,ENE,11.0,11.0,96.0,94.0,1019.2,1013.9,7.0,8.0,13.4,15.4,No
09b5690655d2e8b0,11.0,19.0,6.4,,,W,63.0,NW,WNW,9.0,24.0,97.0,91.0,1010.9,1007.6,2.0,8.0,15.0,15.1,Yes
4f0ec872d8284616,6.8,13.5,16.4,,,SW,65.0,S,SSW,13.0,20.0,89.0,77.0,1017.6,1020.2,8.0,6.0,8.3,11.0,Yes
b059342e08016ede,5.1,15.4,3.4,,,WSW,39.0,W,W,13.0,19.0,87.0,78.0,1026.1,1024.5,8.0,8.0,11.5,14.6,Yes
6f8c4c2a189ef094,10.1,17.3,3.4,,,W,46.0,WSW,W,20.0,30.0,96.0,73.0,1025.6,1024.0,8.0,7.0,14.6,17.0,Yes
a046e16fd5d0d13e,13.4,17.7,2.4,,,WSW,31.0,W,WSW,13.0,13.0,94.0,77.0,1024.6,1023.6,8.0,8.0,14.8,16.2,Yes
dd03219378aa9cf6,11.5,18.0,0.2,,,NNW,31.0,N,NW,13.0,13.0,93.0,95.0,1022.1,1018.3,8.0,8.0,14.0,14.9,No
19be16e1d920276f,6.5,15.4,5.2,,,SSW,46.0,W,WSW,11.0,13.0,82.0,78.0,1022.9,1024.1,8.0,8.0,11.3,12.7,Yes
0747dba17ed47dfc,5.4,15.9,0.6,,,W,19.0,NNW,WSW,11.0,13.0,89.0,63.0,1031.6,1030.3,8.0,8.0,10.6,13.7,No
addcda604f83db48,6.2,15.5,0.0,,,NNW,17.0,NW,,13.0,0.0,75.0,55.0,1032.1,1029.4,1.0,5.0,11.1,14.7,No
18e05ffcc72d9101,3.9,16.2,0.2,,,N,31.0,N,N,15.0,15.0,86.0,58.0,1027.0,1022.8,6.0,8.0,9.1,15.4,No
7019ca93d690a5ba,5.5,14.5,0.6,,,SSW,43.0,SSW,SW,13.0,17.0,81.0,66.0,1032.4,1032.1,8.0,8.0,11.0,12.5,No
36b8657be008a4b0,6.2,15.7,0.4,,,S,28.0,S,S,15.0,19.0,86.0,81.0,1034.8,1032.3,8.0,5.0,11.8,13.3,No
6ef8fbd5f4dc70f5,0.7,17.3,0.0,,,NNW,26.0,N,NNW,15.0,11.0,92.0,65.0,1026.5,1023.7,,2.0,9.1,16.7,No
5aa90803c77760b6,6.2,18.1,0.4,,,NNW,19.0,N,NNW,11.0,9.0,99.0,70.0,1026.0,1024.3,7.0,1.0,10.6,17.5,No
23993735649a6481,10.6,15.9,0.4,,,S,31.0,SSE,S,13.0,19.0,84.0,69.0,1026.8,1024.8,,,12.9,14.1,No
288dc38ba2cb869b,0.0,15.3,0.2,,,SE,35.0,,SE,0.0,17.0,97.0,61.0,1026.0,1023.7,,3.0,7.1,14.2,No
e38e7c9bddc940e5,4.9,15.6,0.0,,,E,24.0,ESE,SSE,9.0,11.0,96.0,76.0,1025.8,1023.3,8.0,8.0,10.0,13.5,No
12fb7cc26d34183f,3.9,17.2,0.0,,,ESE,28.0,ENE,SSE,6.0,17.0,98.0,72.0,1022.7,1019.0,1.0,4.0,10.2,15.8,No
9d03730dd56396e3,3.5,14.8,0.2,,,NE,33.0,NE,NNE,19.0,15.0,92.0,74.0,1017.3,1013.3,8.0,8.0,8.9,13.9,No
d6feb0d8fb21adbf,8.9,14.6,2.2,,,NNE,41.0,NNE,NNE,28.0,24.0,80.0,78.0,1014.4,1014.3,5.0,7.0,12.7,14.1,Yes
6802e24140436511,11.0,16.9,4.8,,,N,37.0,N,N,20.0,20.0,97.0,85.0,1014.3,1013.7,8.0,6.0,12.4,16.3,Yes
49c3a8a71d1aef40,10.5,21.0,0.0,,,N,33.0,N,N,15.0,17.0,88.0,61.0,1018.2,1016.6,8.0,,13.3,20.5,No
0e2fa5c51529e065,9.4,20.8,0.0,,,N,63.0,NNE,N,24.0,33.0,69.0,55.0,1015.9,1012.6,1.0,5.0,14.8,19.2,No
e5db6966031ea363,,16.8,,,,WNW,39.0,N,WNW,15.0,20.0,96.0,81.0,1018.8,1017.6,8.0,8.0,12.9,16.4,
e7b199c2ddb6020c,3.9,15.6,4.6,,,NNE,30.0,NNE,N,11.0,17.0,99.0,66.0,1022.7,1018.8,5.0,3.0,9.4,14.1,Yes
f0f1a68110fea5cd,9.3,17.0,0.0,,,N,48.0,N,NNW,22.0,26.0,77.0,76.0,1012.3,1006.9,7.0,3.0,13.0,16.0,No
0bb45cfdb834d834,6.3,12.1,14.6,,,W,56.0,NNW,SW,13.0,26.0,95.0,73.0,1009.3,1011.0,8.0,8.0,8.5,10.2,Yes
9c7c7123ff180e2b,4.4,14.6,6.2,,,NNW,35.0,NNW,NNW,15.0,17.0,89.0,91.0,1020.0,1018.2,8.0,8.0,7.7,12.2,Yes
6df06090084aa445,0.1,13.6,,,,N,19.0,NE,NNE,9.0,11.0,92.0,68.0,1038.3,1035.7,,8.0,6.3,11.4,
359291583c35fc5c,-2.1,13.6,0.0,,,NNW,26.0,NNE,NNW,6.0,11.0,98.0,60.0,1034.7,1031.0,,,5.0,13.0,No
0028a57377f49bee,1.2,14.0,0.2,,,N,30.0,N,NNW,11.0,13.0,89.0,88.0,1029.2,1026.3,,8.0,6.9,12.5,No
4f3204646aeccb55,6.8,14.9,0.6,,,WSW,50.0,NNW,WSW,17.0,31.0,99.0,74.0,1025.4,1023.7,8.0,8.0,12.0,14.1,No
47fdf39b2418b716,7.1,13.8,1.0,,,S,33.0,SW,SSE,11.0,19.0,76.0,68.0,1031.1,1031.1,2.0,3.0,10.1,11.2,No
2b1d08854ff433a6,-0.7,14.1,0.0,,,WSW,15.0,,S,0.0,9.0,97.0,64.0,1032.2,1029.6,,8.0,4.8,13.6,No
e1277c95e93d98dc,6.9,14.7,0.2,,,SSW,39.0,SW,S,9.0,20.0,91.0,75.0,1035.6,1034.3,8.0,8.0,10.9,13.1,No
d960b33cda0857d8,6.9,12.6,0.0,,,N,31.0,N,NNW,15.0,19.0,92.0,95.0,1029.1,1026.0,8.0,8.0,9.0,11.9,No
2085a7aa1a2af6a6,8.5,16.0,1.0,,,NNW,26.0,N,NNW,15.0,13.0,99.0,87.0,1031.4,1029.3,8.0,7.0,11.5,14.6,No
cd18f141dd649920,6.2,16.3,0.0,,,N,41.0,N,NW,24.0,22.0,89.0,70.0,1026.3,1024.1,,,8.7,15.5,No
c12441fccdc90ce9,7.0,15.7,0.0,,,N,31.0,N,NNW,13.0,15.0,92.0,67.0,1027.0,1022.4,8.0,,10.0,14.9,No
854744f6217f3814,5.4,16.2,0.0,,,N,37.0,NNW,W,24.0,24.0,90.0,70.0,1017.0,1014.4,8.0,4.0,6.4,14.9,No
3a9b30eac3fc0ee1,4.8,12.3,2.2,,,W,28.0,NNW,W,7.0,15.0,93.0,70.0,1020.0,1018.0,5.0,8.0,8.2,11.5,Yes
3ee18e30b4eac897,13.3,22.7,0.0,,12.2,WSW,61.0,SW,W,22.0,28.0,66.0,37.0,1010.4,1011.4,7.0,2.0,16.7,21.1,No
16f9ad3645d9d9bd,9.8,33.1,0.0,8.0,11.7,WSW,37.0,ENE,WNW,15.0,22.0,23.0,7.0,1014.1,1011.8,6.0,5.0,23.5,32.8,No
3682e76920a98796,12.5,32.6,0.0,11.2,13.3,W,35.0,ESE,W,9.0,17.0,26.0,12.0,1015.0,1012.4,0.0,1.0,22.0,31.0,No
a2e92fae856cbc7c,11.7,26.0,0.0,11.6,11.8,WSW,43.0,SW,SW,11.0,17.0,,44.0,1012.7,1012.4,4.0,3.0,18.2,24.7,No
c720b6decbccbeb2,9.0,23.3,0.0,8.0,13.2,SE,43.0,SSE,SSE,17.0,20.0,49.0,29.0,1019.3,1018.4,4.0,6.0,16.0,21.8,No
596274835cc81179,9.8,24.9,0.0,9.0,8.7,SE,46.0,E,ENE,22.0,13.0,43.0,22.0,1018.6,1014.7,7.0,7.0,14.3,22.3,No
8bc87bc695f73dd8,12.0,29.4,0.0,7.6,13.1,SSE,41.0,ESE,NNE,13.0,9.0,43.0,15.0,1012.1,1008.9,1.0,,18.4,27.8,No
95a2626468c00efc,13.0,32.4,0.0,8.8,13.2,SE,44.0,E,N,20.0,7.0,47.0,19.0,1016.9,1014.1,1.0,0.0,19.0,30.0,No
ba674fe07314feb2,17.9,40.3,0.0,10.6,13.7,NNW,48.0,N,NW,20.0,33.0,11.0,4.0,1011.3,1008.2,0.0,0.0,31.0,38.7,No
97ea1e3df5f5bb76,17.2,34.8,0.0,14.8,11.6,WNW,35.0,NW,WNW,2.0,17.0,75.0,19.0,1012.0,1009.8,2.0,2.0,20.6,33.8,No
b9420cb3f377a006,10.8,27.3,0.0,9.6,11.8,SSW,39.0,SSW,SSW,11.0,17.0,61.0,25.0,1018.5,1017.2,4.0,4.0,16.8,26.4,No
9caa7321dc4f09fe,7.9,27.5,0.0,8.0,12.9,SSE,41.0,SSE,SW,17.0,20.0,57.0,22.0,1022.3,1020.1,2.0,0.0,16.9,26.6,No
0f2934d5aa4d9b9e,10.2,26.6,0.0,8.0,13.0,ESE,39.0,E,SSE,17.0,13.0,48.0,16.0,1023.0,1019.8,4.0,2.0,14.2,25.2,No
65a78cb13984af29,14.2,31.6,0.0,10.0,13.3,SE,35.0,E,ENE,15.0,17.0,29.0,10.0,1019.2,1015.7,3.0,3.0,21.1,30.1,No
acd7f634dc0c0f98,12.3,38.0,0.0,10.2,13.4,WSW,48.0,NE,WSW,9.0,24.0,17.0,5.0,1012.4,1008.7,0.0,0.0,28.1,37.2,No
81c0573a59b22185,13.5,36.3,0.0,14.0,12.6,WSW,52.0,NE,SW,9.0,19.0,20.0,10.0,1007.6,1008.5,2.0,5.0,29.2,33.9,No
1d97b8fc37be51c3,14.1,30.7,0.0,12.6,12.5,WSW,37.0,ENE,SW,11.0,15.0,54.0,30.0,1010.9,1007.3,1.0,1.0,19.5,29.6,No
b718791b6ced82df,11.9,29.5,0.0,10.2,11.4,WSW,67.0,WNW,W,30.0,37.0,20.0,44.0,1003.0,1003.3,6.0,6.0,24.2,26.0,No
37d1b7eaba07a98e,14.6,27.0,1.0,10.4,11.4,W,50.0,WSW,SW,20.0,17.0,63.0,30.0,1012.6,1012.7,7.0,,16.8,24.4,No
74d4407721c04e55,10.7,32.9,0.0,9.4,13.1,SE,26.0,ENE,WSW,15.0,13.0,54.0,13.0,1017.4,1016.0,0.0,0.0,17.7,30.9,No
21a62a77fcc09c68,13.7,33.9,0.0,9.8,13.2,SE,39.0,E,ESE,20.0,17.0,49.0,16.0,1019.8,1016.9,0.0,0.0,20.1,31.2,No
8e7e8d69933c5a2f,21.1,44.1,0.0,15.2,11.6,N,70.0,NNE,NW,19.0,17.0,11.0,8.0,1009.2,1006.6,2.0,6.0,35.8,41.8,No
be5fedd7f29fd966,26.9,42.5,0.0,15.2,10.9,NW,48.0,NNW,N,15.0,15.0,17.0,9.0,1010.7,1008.5,3.0,3.0,34.9,41.4,No
1cb3c6a9c4e052b9,22.0,41.9,0.0,14.8,12.7,NNW,54.0,N,NNE,9.0,15.0,19.0,9.0,1011.4,1008.6,2.0,3.0,34.4,40.4,No
c633f1990a3a8eaf,23.1,41.0,0.0,14.9,9.8,SE,59.0,NE,SSE,9.0,13.0,30.0,11.0,1012.9,1010.3,6.0,6.0,31.7,41.0,No
0a52e49a72ee3da8,24.9,37.4,0.6,11.8,9.1,SSE,52.0,ESE,SE,19.0,26.0,33.0,22.0,1011.7,1009.7,7.0,4.0,28.8,35.0,No
cfb17652e39d8e60,12.6,36.1,0.0,10.6,12.3,W,30.0,NE,W,9.0,15.0,63.0,26.0,1008.0,1007.5,0.0,0.0,22.2,34.7,No
32f840f9ef9b816f,19.8,43.9,0.0,11.4,12.4,NW,76.0,NNW,WSW,31.0,35.0,11.0,29.0,1002.9,1004.1,0.0,3.0,37.7,35.3,No
647553c00ed8c238,16.9,24.6,0.0,18.2,5.0,SSE,43.0,SSE,S,13.0,17.0,70.0,36.0,1013.6,1014.3,6.0,7.0,19.4,24.0,No
db5492f72289191f,9.2,,0.0,6.2,12.5,,,SE,SE,24.0,24.0,62.0,21.0,1022.0,1019.1,4.0,0.0,13.0,21.4,No
d9875905adc2e269,,26.2,0.0,8.0,12.5,SE,54.0,ESE,E,19.0,24.0,49.0,26.0,1021.5,1019.0,4.0,3.0,16.2,23.6,No
f7550da31c5ad3ea,15.9,30.3,0.0,8.0,12.6,SE,37.0,ESE,SE,19.0,7.0,58.0,24.0,1016.3,1013.1,3.0,2.0,19.8,28.6,No
11a40a0d11347f7c,15.0,31.9,0.0,10.0,,SE,37.0,NE,ENE,9.0,13.0,39.0,23.0,1013.2,1010.9,2.0,6.0,24.6,28.9,No
09f1628d3101c9bd,15.1,32.8,0.0,,10.0,SE,30.0,ENE,E,6.0,13.0,33.0,16.0,1010.8,1008.0,,,24.7,30.7,No
be489792e05baec2,14.1,34.2,0.0,16.0,8.0,WSW,56.0,ESE,W,2.0,31.0,34.0,43.0,1009.2,1008.5,5.0,6.0,25.6,28.4,No
5721aa4c3ba88923,14.4,25.1,1.6,9.6,10.1,S,37.0,SW,W,9.0,24.0,66.0,44.0,1016.6,1015.8,7.0,4.0,17.0,23.4,Yes
d79b7a4ed99d4196,12.8,30.7,0.0,7.8,12.4,SE,39.0,E,W,17.0,11.0,64.0,19.0,1016.7,1012.8,0.0,1.0,16.9,27.9,No
469838e85969a1aa,10.6,28.9,0.0,7.8,11.2,WSW,44.0,,W,0.0,28.0,50.0,21.0,1012.2,1012.9,6.0,1.0,19.5,27.9,No
1b557fbd2cf1e023,12.9,30.0,0.0,8.8,12.1,ESE,37.0,ENE,E,19.0,13.0,37.0,12.0,1018.2,1015.9,2.0,3.0,16.7,28.6,No
5b6574ad54cc1c28,12.7,29.1,0.0,8.0,11.5,SSW,52.0,SE,SSW,17.0,11.0,66.0,22.0,1015.3,1013.2,3.0,2.0,16.9,27.8,No
15306645372fbcce,13.8,26.2,0.2,4.2,0.3,ENE,37.0,ENE,E,17.0,15.0,60.0,47.0,1012.5,1009.3,7.0,8.0,16.8,25.5,No
8c24ed8b8fefa5d2,16.4,28.0,1.0,5.0,1.7,WSW,65.0,WNW,W,15.0,37.0,39.0,96.0,1003.9,1008.5,8.0,8.0,26.1,16.4,No
6121f536e5742862,12.1,19.5,12.6,3.2,8.6,WSW,72.0,W,WSW,35.0,41.0,55.0,46.0,1019.5,1020.3,3.0,6.0,14.8,18.5,Yes
4a61b654880d71c2,11.7,21.3,0.2,6.4,4.3,SW,37.0,SW,SW,13.0,19.0,81.0,52.0,1023.0,1021.2,7.0,7.0,14.1,20.7,No
daae75943aa04705,9.6,23.7,0.0,3.6,9.2,SE,50.0,ESE,E,9.0,13.0,82.0,41.0,1017.7,1015.6,6.0,,15.3,23.4,No
1f8a42678efaaadd,11.3,25.3,0.0,4.8,11.7,SE,54.0,ESE,SE,19.0,19.0,60.0,32.0,1019.4,1017.0,1.0,1.0,14.6,23.7,No
5c801faadb305df2,13.2,27.2,0.0,8.2,11.6,SE,35.0,ESE,SE,17.0,13.0,56.0,23.0,1019.1,1016.8,1.0,2.0,16.6,26.4,No
c3986f1ccc958e3c,14.7,28.2,0.0,7.4,,SSE,31.0,E,NE,7.0,7.0,67.0,33.0,1016.9,1014.1,4.0,6.0,19.2,26.5,No
38aa02f0422cd88e,13.8,29.3,0.0,,6.1,SW,33.0,NNE,ENE,6.0,13.0,62.0,32.0,1016.0,1013.9,,,20.4,28.9,No
002d201bcef39850,13.6,31.5,1.2,12.2,11.5,WSW,30.0,,WSW,0.0,13.0,64.0,19.0,1015.9,1013.5,5.0,5.0,19.4,30.3,Yes
32a3970d0972996e,8.1,20.0,0.0,6.4,6.1,SW,50.0,W,WSW,20.0,26.0,64.0,43.0,1018.0,1016.7,5.0,6.0,14.7,19.3,No
19bcac64b194fbcc,12.8,19.7,1.6,3.8,7.5,SW,39.0,WSW,WSW,13.0,24.0,92.0,51.0,1018.3,1017.5,7.0,7.0,13.9,18.6,Yes
86f34397f11501dc,11.1,23.3,0.0,4.0,8.3,ESE,30.0,SSE,SE,9.0,15.0,87.0,36.0,1020.9,1017.5,8.0,2.0,12.5,22.5,No
1e8896a46a21a786,10.2,28.3,0.0,5.8,7.7,NW,37.0,ENE,NW,13.0,20.0,64.0,20.0,1015.7,1012.4,2.0,7.0,15.9,27.1,No
91710011b59dc165,11.7,27.8,0.0,6.0,11.3,NW,44.0,N,WSW,7.0,22.0,39.0,46.0,1013.6,1013.4,0.0,3.0,21.4,25.3,No
1912d9abbf052349,10.8,23.4,0.0,9.0,11.0,WSW,41.0,SSE,WSW,15.0,6.0,64.0,30.0,1016.7,1014.7,2.0,3.0,15.3,23.3,No
25d6a248de64d9a6,9.4,24.0,0.0,6.6,11.1,SE,33.0,ESE,NE,11.0,15.0,73.0,36.0,1017.4,1014.4,1.0,0.0,13.3,22.0,No
dbd11e3c62701274,9.6,24.9,0.0,6.6,10.8,SE,31.0,E,E,13.0,11.0,72.0,19.0,1027.8,1025.0,0.0,5.0,12.4,23.8,No
29666baadf25269b,6.1,30.5,0.0,6.6,11.1,SE,33.0,ENE,E,4.0,9.0,34.0,8.0,1021.5,1019.5,0.0,3.0,16.5,29.5,No
3e62851e123539d9,15.1,28.8,0.0,10.2,11.1,ESE,37.0,ESE,E,13.0,19.0,47.0,17.0,1022.2,1020.3,2.0,5.0,18.1,27.1,No
4e2aa43e4091a026,16.0,30.5,0.0,8.0,9.3,SE,31.0,E,ENE,13.0,9.0,40.0,15.0,1020.6,1017.9,5.0,6.0,20.6,29.5,No
683104c18ec5e4c2,12.6,31.0,0.0,8.0,10.9,NE,39.0,NE,NNE,13.0,13.0,33.0,18.0,1019.4,1017.3,1.0,1.0,22.6,30.5,No
ed2f1ee816cd0d11,15.1,21.0,0.0,8.0,7.6,WSW,46.0,SW,WSW,24.0,30.0,62.0,36.0,1021.4,1020.7,7.0,5.0,16.8,20.4,No
6c80a2c6b90091ef,10.1,20.2,0.0,6.4,3.5,WSW,31.0,SW,SW,6.0,11.0,61.0,38.0,1026.7,1024.8,2.0,7.0,13.4,18.4,No
17c0e9956a87ec5d,7.1,20.4,0.4,3.2,7.0,WSW,43.0,W,WSW,15.0,26.0,94.0,50.0,1024.7,1022.2,8.0,,13.9,19.6,No
2c38a0ea2277180c,8.1,17.2,0.4,4.2,3.8,SSW,39.0,ENE,SSE,11.0,26.0,58.0,39.0,1029.4,1027.3,7.0,6.0,12.0,16.3,No
a0d64510101b4618,7.9,19.5,0.0,3.2,10.4,ESE,35.0,SE,SE,22.0,19.0,69.0,40.0,1031.6,1028.0,6.0,0.0,10.9,18.3,No
7e5c9ba234c094e3,9.9,21.8,0.0,4.0,9.7,SE,31.0,SE,WSW,13.0,9.0,77.0,36.0,1029.1,1024.6,6.0,3.0,12.9,21.1,No
efd7b0bbd4165147,9.6,23.4,0.0,4.0,10.2,SE,35.0,E,SW,13.0,9.0,70.0,27.0,1023.0,1018.6,0.0,4.0,14.8,22.9,No
72041ffc1dd36ac3,3.6,23.3,0.0,4.0,10.2,ESE,30.0,NNE,W,2.0,19.0,63.0,25.0,1021.5,1019.6,5.0,6.0,15.5,22.5,No
680be4e11e1e26b5,7.1,25.8,0.0,5.0,10.0,WSW,26.0,ENE,NW,13.0,9.0,61.0,15.0,1023.7,1020.5,3.0,2.0,16.7,25.3,No
f2bb4b905c6d7d59,7.9,28.2,0.0,5.6,10.7,NE,30.0,NE,SW,15.0,7.0,46.0,12.0,1022.9,1019.3,4.0,5.0,18.6,27.2,No
4e70052fd443e895,6.0,29.1,0.0,4.8,10.7,NW,37.0,NNE,W,9.0,15.0,17.0,10.0,1020.6,1015.9,0.0,3.0,22.4,28.4,No
2c15ff5d9b44ad62,5.9,25.4,0.0,6.4,9.2,W,39.0,WSW,W,9.0,19.0,78.0,31.0,1016.3,1012.4,6.0,4.0,15.7,24.6,No
